seed,sample,cluster,PC1,PC2
139,3,0,1.7297230981007665,1.923298216336869
57,2,0,-0.11926889614752931,1.253333054040253
77,4,0,1.084073321615404,0.090823167135825
150,3,0,1.0366764438666367,-0.6937899406833731
158,1,0,-0.7489912763631664,-0.8847549803022846
23,4,0,1.4432789442624008,-1.045799937215833
150,0,0,-0.344943531770779,0.6508811256911169
145,3,0,-2.3163242406656313,-0.5780814666368159
203,4,0,0.5181464965046367,-0.35401145121516686
18,2,0,0.9926998990580439,0.8963604543700786
106,1,0,-0.7139469506161874,0.10997399442197081
202,4,0,-0.9193915854573645,-1.1422897968465309
222,3,0,0.8832014642367325,0.17180727807238616
241,0,0,-0.7536909667309186,-0.2976320089193312
173,3,0,-0.2018437753146056,0.7491471142547712
173,0,0,0.5687108242054851,-0.20254106020707335
57,0,0,-0.04898507463823858,-0.05647183141567295
63,0,0,-1.7608164552604555,-0.3313326552995579
207,3,0,-1.132297282580055,1.2210380031629735
113,0,0,2.820841206954038,0.37598296421421745
62,1,0,0.002587207681749196,-0.8950267408054968
220,4,0,-0.947654107786754,-0.15049743208465974
147,2,0,1.0287325312714197,0.2952433602318439
149,4,0,0.9456703635324876,0.38724236360868713
45,0,0,-1.8517130000241293,0.9462908175400998
30,3,0,1.0861714877548971,-1.9342608679350273
163,4,0,0.42652402348146246,0.09382889609014197
45,3,0,-0.24910561451785837,0.12350749597397796
150,2,0,0.7175707170360557,1.6915644668760952
28,0,0,-1.3750103306207557,-2.2910975318417233
220,0,0,-2.156961584183729,1.418197736513344
11,3,0,0.7416561549066272,0.8705236432434024
36,1,0,1.5527628275314436,1.5841303978462868
10,0,0,-0.15778953606314344,-1.1103072574715522
50,0,0,0.2232722310215479,-1.5821491006579331
7,4,-1,3.168670270151907,0.6039719226522654
11,1,0,0.8067463248995729,0.2882948221812817
193,4,0,-0.3398642005138088,-0.4924593893477165
242,3,0,0.044441034217439064,-0.7846009209339639
160,0,0,-0.29370578269049286,1.0147326976350266
181,3,0,0.7570836807708131,1.2049465005566737
147,4,0,-0.8601012804416677,-0.8435632638262965
28,2,0,0.7491870390126785,-1.0243684120641785
158,0,0,-0.20719241438686703,1.346893850331219
242,0,0,-1.6504841339156524,-0.547938644728891
139,0,0,-0.15297497622147166,1.1538349920423643
117,1,0,0.9628748774034463,1.3276137297774246
62,3,0,-0.36459096379613104,0.018206702109865417
118,2,0,-1.3614402893777002,1.5563771101170638
1,3,0,-0.33362314670468535,1.4187614275635805
92,1,0,0.8843802286690063,1.3785733689375157
173,2,0,-2.057388654072292,0.040846954503106284
69,1,0,-0.8572282061090623,0.29242050125681224
149,3,0,-0.7631619562695359,0.16487231346750275
189,2,0,-0.028243577272680963,1.8363199849283742
46,4,0,-1.5709530474077464,-0.05870441691305327
198,0,0,0.03629829827712432,1.7680961095514014
70,1,0,-1.0992619772393168,0.14613713683315616
77,0,0,0.607057405011431,0.500597234567197
152,3,0,0.46186256230821626,-0.232251916452875
189,3,0,-1.878798107673982,0.6283998731854276
133,0,0,-0.9157289383021796,-0.3688437949842259
214,3,0,0.20052595117207234,0.19978243905964416
87,2,0,0.818374101858166,1.4595782681192055
233,3,0,-1.5630345781669541,-0.38359475071962024
90,2,0,0.007125927153692691,-0.2701994040466657
148,4,0,-0.07867605245794775,-0.3308805801568311
165,1,0,-0.2138237524100323,0.14099173669155884
144,1,0,-3.1810694464924447,-0.01632765964171281
242,4,0,-1.2198679540775792,0.3245530140783481
45,1,0,-1.619895332815037,-0.015783597974466487
7,1,0,-2.172806560925059,-0.27710396913599017
241,1,0,-0.2319384642989087,-0.8544037117414983
48,4,0,-0.0439149332202515,-0.4189709342036372
138,0,0,-1.029379357893285,-0.47095428333215117
