seed,sample,cluster,PC1,PC2
84,0,0,31.701378240646857,10.225677011055216
84,1,0,31.832733881793,10.201992223276841
84,3,0,31.6476478410441,10.267500043420753
84,2,0,32.169028453899095,10.622285404669919
84,4,0,31.954398822760105,10.69630998979831
189,2,1,-30.15995486418589,0.12385729354362555
172,0,-1,32.22424247216062,-6.617278059025514
108,2,0,32.67498179266016,10.101818991638638
136,1,0,32.109922500370985,9.831056036819954
125,4,1,-29.331698061611206,0.38900813915653465
128,3,1,-29.24872975927745,0.09242286089900013
125,3,1,-28.947968161564166,-0.1062321526446159
3,0,0,32.839448686936535,9.723616649597862
54,0,0,31.568177369594604,8.427871329111094
77,2,1,-29.719494810761795,-0.15906940359250657
125,0,1,-29.202328619588663,0.09638347755164418
230,2,1,-28.850886712792715,0.11418220307777142
172,4,0,32.26397166138814,10.200835601447977
97,3,0,32.248349868918666,9.529111930403122
91,3,0,32.532258482638106,10.040728397983223
178,2,1,-28.955803888209385,-0.18852253510629044
72,2,1,-29.64485177000518,-0.11583510103262509
223,4,1,-29.660048212263497,0.11864119695752753
11,3,1,-29.067520513119725,0.2172858783545521
19,4,1,-28.895333840999573,-0.04619592112199985
193,1,1,-28.992083652615104,0.3265664864235459
18,2,1,-29.635922604964943,0.1619455468771278
189,4,1,-29.088295273218236,0.2623152626758901
148,4,1,-29.096705065367406,0.5256168234048669
121,3,1,-29.69923359761221,-0.246257128870822
146,3,1,-28.768563476427467,0.09633973388791997
199,2,0,32.750551839707704,8.949211123179998
241,0,1,-29.108538857206035,-0.07885597514215557
182,0,1,-29.12507813838154,-0.030295400037010197
31,0,1,-29.038671651073923,0.02350305449145484
92,1,1,-29.355397032353565,0.6404698553343251
193,2,1,-28.313719548106956,0.18332236754143297
217,4,1,-29.60858446348439,0.20602267057934692
209,2,1,-29.17228708740573,-0.08409578142531564
182,4,1,-29.001988457451155,-0.15910443165719185
100,3,1,-29.580664693973887,-0.17782265912450318
128,0,1,-28.687442775446875,-0.27624450013762825
153,0,0,31.54025902680878,8.306728455858886
226,3,1,-30.33868460556114,0.11535027691631468
223,2,1,-29.085947878979013,-0.33874539018853367
209,4,1,-29.7500628186345,0.0698104430366969
6,0,-1,31.528794908208546,5.302796420865128
10,0,1,-28.794002067025698,0.05317819091774708
35,4,0,32.38372667984867,10.032744093997339
136,0,0,31.948963887962723,8.429295713365669
99,2,0,31.704529633987015,8.773335004069926
37,0,0,32.04107816114537,9.653300459639913
48,4,1,-29.155557028720516,-0.07528626574094054
138,0,1,-28.83947800631776,-0.06733613930854677
140,0,0,31.8818107526753,8.918317426278628
230,4,1,-28.58032813034518,-0.43891931155490943
51,4,1,-29.772663438654995,0.4751429018017147
234,0,1,-29.212134279375235,0.22668331413933673
